PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
34,79,102,289,175,634,1465,185,45,35,191,275,31,122,26,30,85,31,292,29,51,29,26,30,427,48,30,191,30,29,26,30,-8494,-438,5264,791,-3895,-127,115.36162289298315,224.69717757742063,5102
32,85,102,266,159,574,1465,194,43,38,194,238,31,90,26,31,86,30,289,28,50,29,26,30,430,49,29,202,31,29,26,30,-10030,245,4219,-116,-2091,308,114.4117291414752,226.08424022571543,4962
31,88,109,262,154,573,1429,191,49,38,173,254,30,121,26,30,58,30,311,29,58,29,27,31,451,47,30,197,31,29,26,31,-11842,69,3598,-884,-121,1643,114.23848783430525,224.85159863261612,4973
30,84,108,270,141,569,1438,202,46,37,184,252,31,121,26,31,62,30,317,29,63,29,26,30,454,67,29,205,31,29,27,30,-11842,69,3598,-884,-121,1643,113.70594669848846,224.8480509148767,5028
87,71,78,314,169,559,1504,127,46,42,58,205,31,120,26,26,41,31,1486,29,31,29,83,1493,192,48,31,126,30,29,26,25,-25088,3077,-12492,-1836,1644,3315,107.92242457945224,311.8188516613374,7193
52,31,315,242,150,644,1577,76,44,31,22,227,31,106,25,22,30,494,2100,44,95,151,192,2451,76,29,25,117,30,28,25,22,-1416,330,10085,-6235,5999,549,103.83107112794613,346.8874684343434,9504
137,155,705,314,87,471,1518,50,33,39,20,173,28,81,24,20,1277,1175,2234,1016,961,1348,703,2954,46,26,28,115,27,24,23,20,-1105,1982,12489,-6431,5685,-96,97.29222460838807,393.73212481051036,15832
116,444,928,248,84,404,1309,36,26,29,20,133,24,40,22,20,2247,1579,2248,1895,1874,2247,1334,3185,34,24,21,87,24,22,22,20,-1458,-5620,15974,-2199,9120,-194,94.25641087438542,412.8163019377229,20746
158,625,1146,301,112,409,1115,42,39,28,19,88,23,33,21,19,2322,1830,2212,2126,2035,2548,1787,3245,25,22,21,76,23,20,21,19,-1458,-5620,15974,-2199,9120,-194,93.4005330964016,415.1859617947579,22510
185,861,1272,333,116,432,1002,37,33,25,19,82,24,33,20,19,2329,1973,2187,2310,2015,2650,2081,3298,44,21,20,42,24,20,20,19,-2504,3088,11571,-731,6993,-2303,93.54270364393103,415.4800390724539,23546
685,1167,1315,637,139,533,949,41,40,38,20,78,24,38,20,19,1983,1917,2171,2138,1976,2617,2255,3310,51,20,19,58,24,20,21,19,-2340,2744,11518,-1506,6175,-1403,94.77452551146168,408.31675704543585,24342
1265,1299,1452,1010,201,764,983,43,61,71,44,62,24,27,20,19,1640,1950,2078,2008,1987,2488,2338,3326,118,27,19,42,23,19,19,19,-2132,1441,10175,-1508,3542,-414,96.71883596636013,398.87817338677985,25446
1416,1343,1469,1128,276,935,1020,114,92,153,90,94,23,43,19,19,1570,1934,2058,2005,2055,2434,2364,3277,176,28,20,48,23,19,24,19,-1385,1216,8732,-1684,1093,-119,97.67787583688374,392.17333003651856,26288
1510,1338,1477,1159,528,985,1023,180,100,269,178,99,22,42,19,19,1507,1881,1967,2011,1980,2412,2406,3249,187,36,30,50,36,19,26,19,-1273,955,8380,-1061,139,-45,98.12285159169033,386.14364444776567,26764
1548,1323,1486,1196,590,1011,1019,222,118,329,239,112,22,47,19,19,1469,1859,1912,1998,2012,2406,2416,3224,221,53,50,63,42,19,48,19,-1273,955,8380,-1061,139,-45,98.0743978458928,382.4441739515326,27111
1562,1329,1493,1258,632,1021,1034,226,147,360,272,109,22,57,19,19,1449,1809,1868,1991,1999,2386,2413,3220,220,108,67,51,59,19,54,19,-1257,1012,8387,-368,-141,68,98.11635277737066,379.896453173091,27292
1596,1349,1511,1280,661,1056,1052,247,163,374,286,120,22,58,19,19,1427,1781,1833,1989,2000,2371,2398,3211,235,138,82,60,74,19,73,19,-1233,1055,8231,-109,-173,64,98.20986084365803,377.4292591650619,27523
1633,1346,1514,1296,674,1084,1054,273,169,372,296,133,22,59,19,19,1407,1757,1821,1977,1994,2337,2377,3194,257,157,90,60,80,19,86,19,-1211,1023,8256,-23,-138,46,98.35192969740895,375.64638521471284,27595
1667,1358,1517,1317,706,1113,1082,293,171,380,293,138,25,74,19,19,1394,1742,1811,1957,1970,2299,2330,3173,217,173,95,57,87,19,103,19,-1241,1007,8210,29,-82,31,98.70798030270113,374.0180136143095,27618
1696,1370,1522,1342,739,1143,1102,300,168,390,296,134,27,85,19,19,1369,1733,1793,1937,1947,2274,2329,3168,242,165,97,60,79,19,94,19,-1241,1007,8210,29,-82,31,98.97008346280305,372.77656537919574,27677
1726,1385,1529,1351,772,1171,1123,317,178,380,294,147,30,94,19,19,1336,1719,1791,1914,1898,2230,2309,3148,241,162,99,59,83,19,81,19,-1223,1064,8207,57,-75,23,99.36220743045256,371.30913793727166,27643
1763,1396,1529,1378,831,1197,1149,328,176,383,295,160,33,100,19,19,1285,1713,1795,1884,1823,2187,2281,3131,263,163,101,61,50,19,84,19,-1212,1052,8191,52,-95,40,99.779866014847,369.4865833785986,27615
1800,1405,1517,1418,878,1232,1181,336,177,391,305,163,32,105,19,19,1236,1702,1790,1850,1748,2145,2235,3106,256,155,103,54,74,19,83,19,-1225,1022,8175,27,-78,55,100.20333538997568,367.31267012666495,27553
1842,1406,1507,1452,925,1261,1209,372,206,386,314,171,34,116,19,19,1185,1691,1778,1804,1669,2100,2198,3078,235,163,118,55,68,19,84,19,-1194,1035,8176,-20,-14,-12,100.64696578555066,364.8033123659237,27503
1893,1389,1485,1485,990,1303,1250,387,198,411,339,189,42,111,19,19,1112,1659,1751,1747,1570,2060,2147,3051,256,183,137,66,97,19,96,19,-1198,1031,8174,-45,-54,-10,100.86237263464338,360.8370997088792,27480
1903,1375,1455,1535,1031,1347,1278,425,259,451,369,187,49,118,19,19,1016,1619,1734,1688,1486,1996,2097,2986,288,226,159,64,143,19,130,19,-1198,1031,8174,-45,-54,-10,100.95238268461259,355.40834849036014,27490
1956,1359,1424,1577,1089,1400,1299,491,261,478,404,211,74,123,19,20,915,1587,1703,1606,1363,1947,2033,2938,341,258,194,66,196,19,174,19,-1238,1018,8215,-74,-142,-6,101.07834737147836,349.15210209119954,27544
1980,1339,1395,1625,1134,1435,1326,552,314,509,439,214,79,136,19,20,832,1551,1671,1542,1281,1884,1985,2877,360,286,225,92,219,19,216,19,-1227,1001,8210,-68,-111,10,101.19080689029919,343.76197642792386,27575
1994,1332,1374,1665,1192,1471,1343,585,371,527,464,221,88,154,19,20,740,1519,1644,1495,1201,1826,1930,2830,383,321,256,90,282,19,252,19,-1220,995,8209,-58,-68,48,101.22850834328736,338.46736887827126,27627
2004,1308,1347,1692,1259,1520,1366,637,406,551,491,248,110,165,19,20,652,1478,1606,1414,1084,1783,1873,2767,428,375,289,117,312,19,302,19,-1202,1018,8201,-50,-88,20,101.19256353711,332.15465818300135,27661
2050,1284,1306,1750,1321,1547,1384,716,445,570,541,258,126,175,19,20,529,1429,1563,1340,958,1733,1807,2684,470,440,342,129,406,20,357,20,-1202,1018,8201,-50,-88,20,101.02936299073507,324.6355312015574,27739
2025,1249,1250,1794,1398,1558,1393,809,538,589,590,293,114,185,19,20,388,1375,1503,1212,846,1696,1748,2596,593,526,405,190,501,21,418,20,-1259,1012,8197,-76,-118,-56,100.36788457397172,315.4288995764841,27862
1973,1206,1198,1858,1468,1628,1400,885,595,614,655,316,112,192,19,20,310,1322,1447,1069,717,1604,1664,2518,696,617,457,245,629,29,514,20,-1228,964,8203,-118,-122,-105,99.77769046683574,305.76106368539484,27997
1935,1165,1146,1922,1527,1717,1411,996,620,635,714,349,141,191,19,20,242,1261,1390,846,601,1513,1573,2398,786,708,516,331,731,35,592,20,-1290,946,8232,-113,-108,-61,99.26143452996328,295.62584221596376,28051
1890,1113,1085,2031,1574,1794,1448,1099,696,670,788,376,159,214,21,20,142,1198,1320,581,456,1411,1460,2284,861,792,582,449,839,51,682,20,-1238,935,8192,-80,-33,-106,98.71155625133423,283.8541592542518,28106
1848,1066,1015,2068,1659,1857,1484,1194,757,708,863,423,183,222,27,36,74,1124,1241,430,313,1281,1318,2144,931,875,670,563,889,76,772,20,-1232,936,8225,-65,-12,-108,98.36210941665777,272.7539902598557,28131
1766,1011,897,2033,1737,2002,1546,1317,816,756,965,490,197,228,33,53,49,1022,1159,252,163,1042,1095,1929,1013,998,778,771,982,155,925,20,-1232,936,8225,-65,-12,-108,97.70760638297872,257.4286879432624,28200
1656,935,649,1958,1796,2141,1620,1600,890,801,1144,528,223,247,43,75,37,906,1057,100,75,769,855,1552,1108,1152,908,979,1057,277,1088,21,-1277,912,8277,-66,19,-51,96.94695011859666,239.1755584663858,28247
1506,827,487,1828,1835,2317,1677,1942,986,862,1323,557,214,269,109,148,32,782,884,33,34,386,535,1048,1196,1328,1063,1205,1097,438,1266,21,-1285,958,8272,-110,158,-105,96.55590579068532,218.56619443952542,28235
1343,632,322,1654,1868,2434,1670,2158,1065,990,1519,584,253,302,211,188,27,599,667,25,31,98,215,722,1285,1564,1208,1404,1134,618,1493,21,-1319,1082,8123,-219,334,-201,95.16356345392877,199.49076102317693,28304
1137,305,157,1491,1886,2372,1625,2428,1137,1162,1735,608,255,265,328,223,26,369,436,18,20,27,37,390,1429,1832,1338,1585,1178,849,1671,22,-1370,1250,8205,-207,410,-488,92.69895204826929,182.180974559825,28341
847,182,69,1267,1890,2292,1460,2610,1272,1248,1856,653,259,218,445,259,26,193,321,18,20,19,18,172,1599,2023,1393,1807,1213,1021,1790,22,-1461,786,8769,630,1405,-637,90.09943121971772,170.82195772768767,28482
430,78,33,978,1847,2204,1296,2676,1439,1334,1950,711,275,203,507,278,27,128,225,18,19,18,18,109,1788,2108,1394,2085,1262,1156,1934,22,-1461,786,8769,630,1405,-637,87.19359019264448,161.78830122591944,28550
252,54,30,702,1782,2015,1046,2736,1523,1318,2042,807,285,216,595,280,25,50,176,18,19,19,18,52,1850,2222,1349,2165,1332,1348,2092,22,-1638,938,9131,584,4254,-722,84.83495077355836,154.9282700421941,28440
132,29,27,525,1487,1823,936,2753,1563,1306,2136,869,362,183,673,287,26,24,133,22,20,19,18,20,1917,2295,1283,2270,1513,1541,2152,21,-1939,1005,10193,-58,7274,-816,82.64546095540278,149.31635818790764,28365
79,24,27,367,1201,1658,856,2692,1579,1221,2246,921,417,192,720,294,24,18,38,21,20,19,18,21,1969,2365,1239,2360,1585,1675,2153,22,-2472,1222,10311,-549,9721,-1098,80.82723512000285,145.09480760315253,28041
37,22,32,233,934,1413,811,2603,1586,1126,2163,955,535,196,763,317,26,18,19,21,21,19,18,21,1948,2471,1311,2458,1543,1847,2155,22,-2904,1670,11381,-1075,11867,-1635,78.77664230936189,142.10490522355664,27644
25,24,34,148,753,1209,776,2340,1612,942,1992,922,626,248,775,385,28,19,19,18,21,19,18,21,1922,2624,1444,2558,1551,1924,2189,23,-2904,1670,11381,-1075,11867,-1635,76.18006909478481,139.63032452497336,27209
23,21,29,77,709,1159,745,1839,1547,689,1707,891,641,313,757,555,30,19,19,19,21,19,18,23,1925,2810,1676,2621,1516,1952,2203,24,-3336,2023,10809,-2237,15028,-2597,73.34535849907884,137.93012369816145,26597
24,28,27,41,754,1142,773,1302,1354,613,1443,793,662,439,649,771,29,19,19,21,21,19,18,24,1963,2773,1894,2615,1503,1853,2247,25,-4424,3393,13062,-4050,19334,-4223,71.24909119034729,136.88813906721325,25858
21,28,28,30,699,957,792,1029,1026,646,1293,666,594,684,523,971,37,20,19,23,21,20,19,24,1920,2596,2047,2526,1601,1631,2327,25,-7328,3978,14543,-5763,23939,-6594,69.72340297065571,135.29551583947188,24843
22,21,33,53,532,904,1001,770,1052,619,1132,954,592,746,123,1077,47,21,20,28,21,22,19,25,1571,2378,2106,1448,1871,981,2181,25,-9828,4271,20259,-5667,25159,-7888,72.64974324626033,135.90957803081045,22395
31,23,43,109,251,826,1007,596,805,436,850,949,68,617,62,691,64,39,21,32,22,25,21,27,1234,2026,1905,960,2233,555,1778,27,-10618,3604,22460,-3353,23559,-8631,72.65788468881253,139.03856433753342,18333
36,28,56,126,190,609,986,333,613,252,434,578,38,457,23,137,73,73,26,30,25,27,23,30,848,1086,1028,427,1380,220,1148,30,-10618,3604,22460,-3353,23559,-8631,77.5108619173263,149.57110817941953,11370
62,49,63,198,209,642,1233,143,271,56,137,272,30,208,25,53,29,64,31,40,30,28,26,30,562,231,130,265,74,28,272,31,-8133,5285,16572,-622,19923,-9481,103.95228178196305,190.12576964867802,5522
41,44,77,175,158,496,1023,118,73,35,120,204,30,181,27,31,30,31,30,30,31,29,27,30,121,53,34,128,34,30,138,30,19990,4730,13931,3062,10923,-11865,115.29802143446001,205.78620500137401,3639
64,68,77,219,150,370,1171,126,30,62,144,203,31,171,27,30,31,31,30,29,32,30,27,31,132,33,31,215,32,29,98,30,7486,6507,19047,4114,2814,-12095,114.34394820295984,210.30140063424946,3784
31,90,60,201,101,328,1035,156,32,31,145,160,31,154,27,31,28,31,30,30,32,30,28,30,222,61,30,213,31,30,89,31,5166,5079,7490,1828,-3363,-10331,111.15509974711998,207.7991008710312,3559
48,81,94,208,90,364,1050,147,32,73,154,168,31,164,28,30,29,31,31,29,32,30,28,30,226,40,30,196,31,29,74,31,5166,5079,7490,1828,-3363,-10331,113.103580213173,210.1613828915004,3659
45,53,52,270,109,363,1118,175,31,39,166,185,31,153,27,31,29,31,30,30,33,29,27,31,223,53,31,168,33,30,61,30,4842,8789,5198,1019,-4763,-7226,114.45520581113801,209.07384987893462,3717
35,63,64,265,81,323,1072,166,31,31,157,170,31,145,28,30,30,31,31,30,31,29,27,30,253,73,30,189,31,30,43,31,3355,8193,6080,5139,-5497,-3252,112.7664081971753,209.86942675159236,3611
34,96,83,243,113,304,1034,147,32,31,148,153,31,147,28,31,28,30,31,29,31,30,27,31,227,60,31,174,30,30,48,30,2362,5473,7152,7011,-6821,998,112.91027825099376,213.14863713798977,3522
34,82,78,260,85,296,1072,167,32,31,152,121,31,145,28,30,28,31,30,30,31,29,27,30,185,68,31,158,31,29,37,30,1859,5195,8297,6532,-8776,4906,114.24412873296608,215.13250217454333,3449
33,84,94,256,109,326,1113,118,31,32,138,153,30,183,27,30,30,31,30,29,32,29,27,30,216,65,30,180,31,30,57,31,1031,4723,8844,7179,-10900,7705,113.40275103163687,212.85199449793672,3635
32,86,64,271,139,307,1099,157,32,33,149,160,30,135,27,31,29,31,31,29,31,29,27,30,167,74,30,170,31,30,32,31,1031,4723,8844,7179,-10900,7705,114.46679797411367,214.3071187394485,3554
32,90,107,266,132,346,1197,170,32,32,120,172,31,123,27,30,29,30,30,29,31,30,27,31,192,47,31,156,31,30,46,30,-54,3430,9783,8349,-12782,9250,116.43728082007014,217.05557054221742,3707
31,61,96,286,135,355,1177,174,32,32,146,173,30,118,27,31,29,31,31,29,32,29,27,30,198,54,31,166,31,29,43,31,-985,2814,11636,8923,-14443,9901,115.66778523489933,214.9655033557047,3725
31,62,66,286,132,405,1231,164,32,30,182,153,30,95,27,30,29,30,30,30,31,29,27,30,201,50,31,163,30,29,37,31,-2315,2381,13465,9212,-16214,9750,116.06721572794899,215.06575451647183,3764
31,50,105,288,135,395,1226,161,31,34,155,165,31,169,27,32,30,31,30,29,31,30,27,31,207,37,31,182,31,29,33,31,-4139,2032,15035,9493,-17593,8939,116.32814526588845,213.56264591439688,3855
34,100,64,299,163,395,1292,160,36,32,179,169,30,165,27,31,29,30,30,29,31,29,26,31,209,37,30,171,31,29,34,30,-4139,2032,15035,9493,-17593,8939,116.72024108488196,213.88297338021096,3982
37,63,95,286,164,371,1318,163,37,31,154,181,31,151,27,30,30,32,30,29,30,30,26,31,210,31,30,180,31,29,33,30,-5758,1988,16979,9526,-18422,8177,116.78714249557075,214.53935712477855,3951
36,84,115,264,177,319,1268,168,31,53,169,180,31,154,27,30,30,31,30,29,31,29,27,30,197,46,30,164,30,30,30,30,-8676,2354,19195,9109,-18959,8659,116.16846153846154,215.91307692307691,3900
36,78,101,263,198,377,1282,160,38,41,189,181,30,158,27,31,31,31,31,29,31,29,27,31,139,46,30,168,30,30,29,30,-13624,1704,21460,8386,-19052,10910,117.09181078331638,215.72723804679552,3932
65,71,96,281,200,410,1341,145,43,53,177,167,31,128,26,30,30,31,30,29,30,29,26,30,138,40,31,167,31,30,27,30,-21675,-1769,20717,7592,-18661,12477,117.87841222138742,217.8250688705234,3993
63,85,70,271,242,468,1411,162,43,70,206,178,31,109,26,30,30,31,30,29,31,29,26,31,218,45,30,158,30,29,27,31,-28462,-4667,11531,4719,-16468,11080,117.44449648711944,215.3724824355972,4270
42,60,111,267,239,524,1493,151,31,47,240,198,30,132,26,31,29,31,30,29,31,29,26,31,235,77,30,131,31,29,26,31,-28462,-4667,11531,4719,-16468,11080,117.7915917266187,214.89377248201438,4448
42,77,99,261,230,621,1568,118,36,52,317,233,30,54,26,31,29,31,30,29,31,30,26,31,210,82,30,155,30,29,26,31,-32277,-6844,3048,4109,-11520,7292,117.68237837837837,216.13610810810812,4625
35,89,99,256,226,627,1603,133,32,54,377,186,31,59,25,31,30,31,29,29,30,28,26,31,303,103,30,135,30,29,25,30,-32764,-16976,-1084,4873,-5698,2773,116.2646382266834,215.2461313258051,4782
62,106,75,252,224,651,1617,131,52,57,346,184,31,108,26,30,31,30,30,29,30,29,25,30,231,105,30,145,30,29,25,30,-32122,-16295,-293,-1090,737,455,117.47869465807524,214.7672001662856,4811
89,49,64,174,178,588,1648,132,63,49,139,169,30,58,25,30,30,31,812,30,48,29,73,717,176,30,27,108,31,29,25,27,-13195,-6375,-3942,-5228,9646,-878,112.80649964961458,278.6235984583041,5708
32,31,239,242,176,693,1743,78,32,44,23,213,31,77,24,23,29,332,2059,31,44,164,138,2384,91,30,22,92,31,28,27,22,-13195,-6375,-3942,-5228,9646,-878,105.34233062330624,341.75560975609756,9225
143,41,586,244,112,713,1758,49,30,30,21,162,30,54,24,21,676,722,2179,765,358,493,241,2747,48,28,21,72,30,26,26,21,7870,772,12814,-11513,6699,-3528,103.94823991660652,373.73859353700584,12471
117,554,924,310,122,605,1684,27,25,39,20,66,25,49,22,20,2424,1352,2175,2113,1668,1926,930,3182,24,23,19,40,24,22,25,20,-3179,6534,11431,-10180,6415,-1762,98.26312208398134,408.2547385303266,20576
421,1061,1351,494,126,559,1363,32,29,34,19,57,24,33,20,19,2366,1710,2092,2341,2084,2437,1705,3265,20,21,19,48,24,20,20,19,-4552,-1602,21413,-3770,12688,-1425,96.54090966307221,410.2430873159065,23833
1345,1511,1539,1035,226,911,1259,32,36,47,19,53,23,21,20,19,1851,1754,2009,2104,2011,2335,2042,3316,22,19,18,28,23,19,20,19,-5027,6374,21600,-6579,7808,-1425,99.165401385969,398.05026084248226,25686
1617,1563,1623,1196,272,1184,1228,94,53,80,29,86,23,30,19,19,1622,1800,1966,2024,2058,2185,2179,3280,64,19,18,43,23,19,19,19,-1803,1088,12684,-4858,4261,-459,100.26160505027595,390.9029447342557,26454
1689,1517,1444,1233,515,1217,1174,217,81,233,90,111,27,45,19,19,1500,1782,1965,1991,1907,2187,2279,3225,114,23,18,46,22,19,21,19,-1803,1088,12684,-4858,4261,-459,100.38291151071068,383.56003962764964,26749
1746,1481,1608,1297,742,1268,1209,311,115,406,187,149,22,124,19,19,1436,1696,1868,1946,1896,2104,2276,3144,149,28,25,50,22,19,23,19,-1503,1190,8161,-2809,1511,-21,101.22213910378046,375.5083746898263,27404
1782,1460,1587,1361,874,1318,1245,393,152,477,282,173,22,199,19,19,1353,1656,1815,1880,1850,2033,2265,3082,222,46,48,48,36,19,24,19,-1423,1033,8585,-1517,265,-9,101.59458193738968,368.3916927843222,27759
1810,1471,1555,1410,987,1347,1277,435,193,514,324,181,22,252,19,19,1292,1612,1782,1857,1798,1965,2230,3060,218,101,68,49,37,19,35,19,-1285,1033,8334,-468,-32,43,101.90439230273982,363.71870305458185,27958
1843,1450,1556,1458,1097,1380,1323,465,225,523,341,177,27,294,19,19,1224,1584,1755,1819,1692,1903,2188,3027,234,127,80,55,42,19,34,19,-1224,1064,8252,-72,-52,68,102.32826172363299,359.5458766384514,27999
1922,1463,1546,1507,1186,1423,1365,497,241,535,368,182,27,305,19,19,1134,1552,1730,1769,1623,1838,2138,2991,234,138,87,58,31,19,36,19,-1245,1101,8228,50,-81,55,102.87866938075852,356.12627669452183,28002
2009,1465,1535,1566,1257,1484,1415,535,248,555,378,190,26,326,19,20,1034,1534,1714,1701,1516,1752,2076,2931,243,132,94,54,29,19,29,19,-1245,1101,8228,50,-81,55,103.68070238308547,352.223042465508,27905
2086,1476,1538,1637,1359,1558,1491,562,255,566,392,193,36,344,19,19,922,1507,1694,1612,1328,1653,1987,2882,277,128,94,56,31,19,33,19,-1237,1107,8201,92,-95,66,104.60396788247579,347.06428905771793,27773
2157,1496,1524,1713,1461,1635,1565,588,253,579,407,203,28,356,19,20,825,1482,1677,1523,1163,1555,1898,2817,258,113,96,62,33,19,32,19,-1206,1119,8156,74,-81,73,105.63684000580214,342.6464498114302,27576
2239,1511,1524,1791,1553,1703,1630,619,262,590,407,205,23,364,19,20,723,1455,1666,1419,1005,1443,1810,2755,248,95,96,64,33,19,33,19,-1235,1116,8171,66,-66,56,106.69573565446366,338.30254544124637,27343
2334,1525,1518,1872,1651,1801,1699,633,251,601,402,202,25,373,19,20,604,1426,1661,1326,745,1335,1728,2715,263,85,93,63,40,19,31,19,-1242,1089,8167,63,-92,23,107.88747738099634,333.17964105026033,27079
2413,1536,1503,1966,1775,1867,1760,651,238,607,420,204,26,375,20,20,518,1399,1631,1230,591,1243,1655,2680,259,89,99,49,40,19,32,19,-1242,1089,8167,63,-92,23,108.79570431424965,328.903226405287,26934
2482,1541,1493,2037,1850,1935,1817,669,247,616,426,206,32,373,19,20,446,1380,1636,1158,493,1185,1598,2638,248,102,108,49,49,19,30,19,-1233,1082,8136,72,-154,119,109.40893726087441,325.415512053787,26921
2543,1542,1467,2107,1886,1988,1865,699,253,631,457,210,32,383,19,20,372,1353,1607,1068,430,1106,1550,2588,234,111,127,44,33,19,29,19,-1179,1057,8153,61,-121,36,110.05251567632129,321.99275903254704,26792
2590,1533,1438,2213,1989,2059,1926,750,285,654,498,227,34,410,20,20,317,1334,1573,963,369,1022,1492,2529,267,127,148,58,33,19,25,20,-1224,1097,8161,51,-78,-43,110.58531289436567,316.67675005567514,26942
2610,1522,1412,2327,2085,2125,1987,834,328,681,534,263,39,428,20,20,235,1296,1535,785,281,930,1422,2427,288,154,181,55,32,19,31,20,-1250,1097,8228,33,-50,-2,111.25052033003792,310.01490373894296,26906
2619,1511,1368,2484,2173,2219,2078,946,372,714,582,299,44,447,20,20,175,1256,1495,599,224,814,1329,2295,313,188,221,59,31,19,34,20,-1240,1080,8124,8,-76,63,112.04249480866211,302.62194081874816,26968
