PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
19,19,20,36,342,1347,487,2174,1444,1206,2444,884,1234,887,1013,941,19,20,19,19,18,19,19,20,2149,2396,895,2648,2093,1333,2160,22,-2807,520,8618,-1371,7788,-987,77.23407182671276,129.76476398786426,28346,00:01.723
19,19,20,19,249,1181,398,2103,1431,1151,2431,863,1258,930,999,972,18,21,20,19,18,19,19,20,2146,2465,894,2696,2133,1403,2221,22,-2807,520,8618,-1371,7788,-987,75.82700429428257,128.07419171664833,28177,00:01.738
19,19,20,19,201,1092,359,1910,1418,1069,2360,827,1272,921,994,1033,19,24,20,19,18,19,19,21,2175,2526,917,2731,2172,1475,2264,23,-2951,731,8458,-1757,8591,-1406,74.3680965147453,126.87597855227882,27975,00:01.753
19,19,20,19,175,968,286,1470,1389,920,2237,704,1263,912,927,1177,19,23,20,19,18,19,19,22,2174,2673,998,2848,2186,1540,2370,24,-3332,1506,9859,-2850,10011,-1983,71.28243621938348,125.13047275903484,27477,00:01.769
19,19,20,19,152,777,211,951,1302,668,1982,503,1268,876,878,1300,19,24,20,19,19,20,19,24,2257,2840,1183,3011,2180,1688,2469,25,-4289,2041,10301,-5307,12402,-2982,66.81505492863015,123.13377176593676,26762,00:01.784
19,19,21,19,119,569,170,694,923,500,1667,303,1263,776,654,1282,19,23,20,19,19,20,19,24,2505,2923,1435,3132,2148,1822,2660,25,-4899,2086,10141,-8166,15599,-4582,62.07694393863082,122.22364495757624,25811,00:01.800
20,20,21,19,88,428,136,642,617,421,1436,245,1271,774,461,1114,20,22,20,19,19,21,19,26,2531,2903,1593,3043,2158,1740,2813,26,-6506,2185,13542,-10144,18764,-6267,59.42896783602042,121.84458802560157,24686,00:01.815
21,20,21,20,80,392,69,619,631,378,1293,368,1035,718,257,882,21,22,21,20,19,23,20,27,2214,2818,1743,2501,2379,1156,2846,27,-6506,2185,13542,-10144,18764,-6267,58.644984775605664,122.6878778518159,22661,00:01.830
22,21,21,23,68,346,45,580,644,312,1103,636,600,929,357,437,22,24,22,25,19,25,21,28,1898,2588,1636,1370,2697,579,2362,29,-10290,1772,19931,-9699,20242,-7255,61.42457283595875,123.48912206885936,19489,00:01.846
26,22,24,26,26,253,46,427,541,283,713,621,462,803,476,251,24,25,24,26,20,27,24,29,1568,2213,1355,792,2720,422,1569,31,-11766,1828,21931,-8216,19762,-7695,62.53198059108954,122.75436385405509,15869,00:01.861
26,25,28,28,21,223,26,354,387,241,457,416,359,413,357,108,26,39,29,28,23,28,26,30,1287,1501,187,452,2180,323,1018,31,-9915,3368,21852,-11666,17160,-8863,64.57136836189942,119.84031094876838,10677,00:01.876
66,28,31,30,84,128,29,187,196,207,133,190,397,54,170,31,27,47,31,30,27,30,29,31,843,677,31,286,591,137,355,30,4587,5494,27952,-14451,12788,-9418,70.34534185551036,141.21721867131512,5163,00:01.892
64,30,60,30,90,73,30,128,144,156,31,140,370,30,90,32,29,37,86,31,29,31,30,30,311,169,31,159,368,78,171,31,4587,5494,27952,-14451,12788,-9418,79.24158384097467,157.344982366143,3119,00:01.907
33,31,84,31,104,93,39,108,137,180,32,137,327,30,122,31,30,44,31,30,29,32,30,31,407,204,31,161,303,100,159,32,13617,21834,22029,-17317,5936,-1875,79.486920895052,157.27150961235424,3173,00:01.923
34,30,58,31,76,87,63,173,144,188,70,133,400,38,116,30,29,65,31,31,29,31,31,31,478,339,30,199,261,106,130,31,10495,12210,15093,-2196,-7150,6501,78.71146749929038,156.49517456713028,3523,00:01.938
33,30,47,30,67,90,33,166,180,163,100,99,371,33,133,31,29,47,31,30,29,31,31,31,425,314,31,187,278,93,126,31,6530,4672,9502,697,-12326,10934,77.9155223880597,154.38985074626865,3350,00:01.953
35,31,67,54,82,90,76,159,179,202,144,84,340,33,127,31,29,72,32,30,29,30,31,31,481,293,31,180,243,112,117,31,7298,4208,9375,86,-13050,11305,80.0718767826583,162.031517398745,3506,00:01.969
31,31,74,48,58,120,63,173,185,150,122,83,352,30,130,30,30,74,31,30,29,30,30,31,474,275,31,187,239,117,127,31,5171,2451,11596,2178,-15169,9043,80.14611143354614,161.11694718514218,3446,00:01.984
35,30,85,70,92,136,43,181,135,169,119,114,327,66,145,31,30,55,31,30,29,30,30,30,419,282,31,185,217,116,106,31,5171,2451,11596,2178,-15169,9043,82.80524781341109,162.7944606413994,3430,00:02.000
34,30,74,61,83,135,53,165,161,144,144,92,392,39,134,31,29,60,31,30,29,30,30,31,437,261,31,187,178,149,103,31,3045,1012,11316,3495,-17939,5758,81.74524714828897,161.84863995320268,3419,00:02.015
35,30,73,72,56,166,69,127,189,169,128,90,377,40,134,31,29,53,31,31,30,31,31,31,408,271,31,191,158,141,100,31,243,1277,10522,3823,-19214,3481,82.66829196217495,163.79949763593382,3384,00:02.030
36,30,41,69,64,155,70,139,154,177,120,175,387,31,108,31,30,44,31,30,29,31,30,31,436,276,31,192,174,144,87,31,-2638,1885,11405,4244,-19198,2902,83.10427650849444,159.76157000585823,3414,00:02.046
39,30,36,69,78,166,64,147,141,193,125,163,379,56,154,31,29,63,31,30,30,31,31,31,413,222,32,162,135,147,72,31,-4558,1505,12515,5182,-18338,3064,86.13388872359417,162.09193692353466,3361,00:02.061
37,30,34,70,61,173,59,139,161,144,87,115,364,48,125,31,30,94,31,30,30,30,30,31,415,204,31,158,138,131,68,31,-5645,1843,14539,5893,-17089,3024,85.36139240506328,165.63069620253165,3160,00:02.076
33,30,32,70,51,179,75,120,144,187,80,88,377,46,120,31,30,85,31,30,30,31,30,31,432,252,31,153,98,131,70,31,-5645,1843,14539,5893,-17089,3024,84.65052231718899,166.9749920861032,3159,00:02.092
40,31,31,46,58,170,65,151,170,173,126,133,385,48,102,31,30,56,31,30,31,31,31,31,319,219,31,174,108,144,82,31,-5969,1100,15726,6674,-16267,2664,85.76680471487735,163.14733991717108,3139,00:02.107
38,30,31,37,50,166,72,133,164,167,92,154,311,70,127,31,30,47,31,31,31,31,31,31,320,223,31,176,109,141,62,31,-9006,2102,17618,7122,-15814,1931,86.58071970947508,163.61687025420932,3029,00:02.123
32,31,31,30,50,146,64,134,147,212,88,166,346,43,135,31,30,34,32,31,30,30,31,31,385,218,31,179,131,148,59,31,-10289,1659,18129,10359,-15402,988,85.12319538017324,159.70211742059672,3117,00:02.138
32,31,32,30,67,175,78,138,133,230,125,167,323,34,110,31,30,32,32,30,31,31,31,31,410,257,31,178,102,114,81,30,-11997,-3237,17905,11348,-15694,218,85.45905240037654,163.69736429243804,3187,00:02.153
36,30,59,76,63,165,53,127,143,209,129,110,302,65,125,31,30,87,31,30,30,30,32,31,368,222,31,163,102,118,47,32,-11997,-3237,17905,11348,-15694,218,86.8957193434181,171.99855165754747,3107,00:02.169
31,30,92,88,91,144,72,167,160,207,163,140,361,44,120,31,29,84,30,31,30,31,31,31,492,232,30,140,111,123,49,30,-13230,-8988,13787,6581,-13641,-684,87.28563134978229,171.21509433962265,3445,00:02.184
29,30,30,32,100,140,66,182,151,233,191,81,375,34,96,31,30,79,31,31,29,30,31,31,536,240,31,141,90,135,41,30,-16676,-7931,13954,8813,-12546,-1433,84.70017980221756,166.4463590050944,3337,00:02.200
33,30,30,31,99,128,45,198,152,242,217,84,324,42,136,31,29,55,31,31,31,31,30,31,511,268,31,150,81,139,50,31,-19440,-10264,6598,7034,-11706,-1611,84.37604415274463,165.18914081145584,3352,00:02.215
33,30,31,30,71,161,57,183,137,256,223,67,329,43,142,30,29,70,30,31,32,30,31,30,455,278,30,175,99,123,66,33,-24770,-7069,2101,2339,-8505,-1823,83.89598811292718,165.83551263001485,3365,00:02.230
33,29,31,29,54,175,60,134,126,247,223,82,375,62,107,30,29,73,30,32,30,30,31,32,455,249,31,176,77,122,62,32,-32764,-11914,-1393,1446,-3834,-1768,84.04470802919708,165.7588199513382,3288,00:02.246
31,30,75,112,69,167,69,148,156,194,87,135,345,59,104,30,30,105,197,31,30,31,90,31,414,212,29,149,71,125,60,31,-32764,-11914,-1393,1446,-3834,-1768,88.29518421816071,190.638816362054,3447,00:02.261
31,30,191,166,81,143,59,119,141,204,25,93,274,59,104,31,30,295,1504,30,31,30,187,410,387,139,25,132,44,88,53,29,-26762,-9709,1294,-6909,4113,-425,90.22333010648596,291.47221684414325,5165,00:02.276
30,38,674,180,64,150,91,75,145,162,22,104,254,36,97,23,29,797,1892,636,31,287,327,2338,343,47,22,111,37,114,41,23,-1709,-2362,4408,-12393,7717,-1308,93.28232104121476,364.71822125813446,9220,00:02.292
26,68,1013,141,65,140,71,60,99,143,20,78,250,27,109,20,1418,1300,2060,2050,416,1194,883,3021,206,26,20,70,34,100,42,20,-1910,-1693,16685,-7320,5943,-271,94.2456879526004,405.7990783410138,15190,00:02.307
23,96,1303,139,63,54,78,40,63,119,19,52,210,28,65,20,2249,1711,2058,2681,1152,2393,1966,3254,152,24,19,51,27,55,26,20,-2253,-2260,12073,-2330,9940,-456,90.6669223156853,421.9551459673429,20210,00:02.323
23,333,1537,125,64,58,39,35,75,97,19,35,217,21,47,20,2289,2172,1972,2898,1336,2809,2646,3309,173,36,19,41,33,48,23,19,-2253,-2260,12073,-2330,9940,-456,89.61884083658278,422.1046171570365,22568,00:02.338
46,803,1757,165,135,68,83,37,82,89,18,38,198,20,46,19,2119,2175,1845,2915,1187,2896,2891,3335,259,37,18,44,36,37,26,19,-2659,804,13456,928,9853,-1208,90.4701829970567,417.5946764492599,23443,00:02.353
452,1191,1842,256,220,131,287,45,144,101,22,43,236,26,39,19,1463,2020,1794,2863,894,2865,2832,3328,308,39,18,46,50,35,21,18,-792,2813,13288,1306,8541,-759,92.45538734776726,406.30738328822736,23648,00:02.369
1032,1395,1858,485,328,244,455,57,171,134,43,49,340,28,39,19,1018,1884,1767,2624,543,2722,2751,3298,380,45,18,36,39,47,21,19,-3774,2541,12546,66,6629,-408,94.81146134204027,392.67388756331366,23889,00:02.384
1420,1493,1848,787,654,600,522,89,235,174,74,53,298,20,42,20,730,1809,1752,2372,342,2440,2705,3269,427,70,18,51,32,53,19,19,-1111,1131,7921,-165,1980,88,97.35053402627165,378.9909154151492,24437,00:02.400
1557,1519,1816,934,1045,804,568,134,293,252,158,58,266,20,45,19,605,1713,1722,2258,282,2309,2695,3240,501,92,18,66,43,53,24,19,-1186,1247,7976,-422,208,121,98.38745622413244,368.6807545367717,25128,00:02.415
1660,1496,1779,1037,1207,914,649,152,310,314,225,69,286,24,56,20,463,1657,1691,2147,271,2240,2633,3217,524,147,27,82,26,53,25,19,-1186,1247,7976,-422,208,121,98.8605232100708,361.7938827694729,25420,00:02.430
1707,1488,1745,1101,1348,1024,675,175,339,359,277,74,259,25,71,20,421,1606,1657,2078,233,2157,2598,3192,532,188,54,89,34,60,22,19,-1062,1088,8467,-376,-44,63,99.29847426542318,356.7450540445624,25627,00:02.446
1788,1468,1712,1151,1406,1122,752,224,377,399,318,84,297,47,95,19,366,1552,1629,2018,206,2044,2525,3135,543,228,67,112,28,67,25,20,-1044,1137,8254,-131,-63,16,99.93291124535315,350.55742719950433,25824,00:02.461
1828,1456,1687,1216,1496,1260,812,281,416,440,356,100,352,62,106,20,263,1518,1603,1956,129,1900,2458,3085,601,243,86,123,40,68,25,19,-1150,1165,8238,38,-86,29,100.68761776581428,343.21265141318975,26005,00:02.476
1900,1444,1668,1285,1539,1370,894,345,445,473,381,124,453,82,104,20,192,1487,1576,1845,74,1759,2362,3003,641,265,96,134,78,69,32,20,-1092,1181,8235,97,-87,60,101.38576070336391,335.5786123853211,26160,00:02.492
1912,1442,1654,1375,1548,1513,968,415,479,502,407,135,505,107,122,20,123,1451,1564,1756,35,1584,2263,2920,674,269,103,129,114,76,32,20,-1092,1181,8235,97,-87,60,102.33850173551512,328.8290040813213,26217,00:02.507
1973,1434,1630,1484,1575,1704,1064,497,510,545,438,146,517,143,140,21,73,1411,1532,1608,24,1367,2149,2810,675,282,123,144,133,75,35,20,-1022,1197,8188,135,-84,39,103.5749372193897,321.4942355985085,26282,00:02.523
2000,1406,1592,1605,1629,1817,1159,593,560,593,498,174,597,166,145,20,21,1349,1489,1439,24,1200,2040,2695,729,330,147,159,167,85,35,20,-1074,1203,8147,110,-126,48,104.17010912660952,312.702582788959,26483,00:02.538
1915,1367,1538,1712,1634,1930,1234,713,576,641,562,194,650,191,156,36,21,1305,1447,1251,24,1039,1951,2542,846,387,169,235,256,103,32,20,-1113,1192,8164,25,-117,-8,104.16521722832402,303.0696480113956,26677,00:02.553
1801,1306,1476,1771,1646,2035,1278,842,648,697,623,240,684,212,155,32,21,1239,1415,1074,23,910,1888,2393,952,467,201,283,383,110,41,20,-1090,1344,8575,-59,-46,-183,103.89514628154544,293.53121045187225,26866,00:02.569
1684,1242,1418,1837,1602,2137,1311,930,717,736,686,272,709,241,188,60,21,1189,1376,951,22,799,1806,2279,1036,544,238,365,503,106,47,19,-994,1161,8306,-84,-56,-178,103.5169184736434,284.8593882752761,27071,00:02.584
1597,1175,1354,1851,1568,2189,1348,1021,758,774,742,287,688,240,190,80,20,1157,1350,795,22,760,1739,2187,1101,613,267,447,697,106,74,20,-994,1161,8306,-84,-56,-178,102.6449278024764,277.4937171620678,27217,00:02.600
1495,1114,1299,1869,1519,2238,1384,1119,817,805,803,325,725,232,203,84,20,1122,1316,645,22,664,1656,2048,1162,686,312,560,863,125,105,20,-1271,1070,8226,-90,-77,-100,101.80544284826551,268.82293380122087,27357,00:02.615
1369,1033,1234,1844,1488,2327,1420,1211,897,842,870,372,695,234,225,122,20,1061,1267,493,21,614,1568,1897,1249,799,351,704,971,182,143,20,-1170,1186,7887,-183,-15,-108,100.82610826707332,259.623261808808,27543,00:02.630
1243,945,1141,1791,1436,2313,1437,1344,960,889,954,425,690,236,281,159,20,990,1213,320,21,508,1440,1714,1332,936,409,902,1150,223,211,20,-1104,1143,8242,-274,19,-149,99.30098000216977,247.98540845477888,27653,00:02.646
1112,838,1048,1678,1380,2377,1438,1506,1036,925,1050,480,664,242,356,201,20,891,1155,197,20,404,1275,1505,1417,1084,472,1141,1319,288,338,21,-1066,1163,8234,-317,65,-192,97.70209484181076,235.17626802496596,27878,00:02.661
958,705,883,1510,1321,2400,1470,1650,1097,1007,1186,526,632,258,449,250,20,779,1090,92,20,292,1000,1241,1525,1250,559,1410,1508,428,501,34,-1066,1163,8234,-317,65,-192,95.6110655591601,219.503992727532,28051,00:02.676
769,459,480,1328,1244,2401,1433,1824,1189,1110,1420,563,588,247,677,367,19,656,1036,33,20,193,670,894,1639,1485,685,1660,1656,586,710,35,-1125,1126,8202,-361,73,-280,92.82100370423136,199.80777176235927,28076,00:02.692
533,325,331,1099,1199,2357,1366,2049,1263,1180,1622,599,567,240,828,466,19,462,865,19,19,85,363,475,1797,1708,798,1885,1771,780,1023,53,-1024,1400,8393,-394,105,-432,90.1779471328075,180.5356889078377,28146,00:02.707
266,179,185,909,1138,2276,1205,2262,1353,1246,1809,671,590,260,933,608,19,332,672,19,19,51,177,117,1964,1873,897,2071,1847,920,1285,59,-1171,1990,8557,-103,290,-1051,87.62889905004963,163.95000354459094,28212,00:02.723
121,85,65,618,1086,2179,1077,2289,1349,1319,1981,717,662,298,978,680,19,168,494,19,19,26,69,21,2070,2023,980,2340,1866,1049,1488,86,-1359,1448,8308,88,819,-1553,84.73425161998513,152.4290039304557,28241,00:02.738
92,57,27,373,993,2060,910,2258,1320,1333,2096,733,761,327,1039,750,19,132,381,19,18,19,38,20,2139,2092,1003,2518,1911,1167,1635,94,-1480,975,9126,-809,3362,-1812,82.43331333380391,146.365761982071,28334,00:02.753
68,40,23,253,860,1882,718,2210,1331,1328,2203,741,849,413,1105,837,19,116,310,19,18,19,28,20,2164,2137,944,2622,1974,1268,1788,106,-1480,975,9126,-809,3362,-1812,80.59052194418048,141.50761975152218,28413,00:02.769
33,28,28,124,640,1685,521,2122,1345,1311,2360,765,993,512,1190,915,19,97,210,19,18,19,18,20,2203,2193,813,2725,2071,1368,1933,121,-1708,782,9850,-1825,5735,-1511,78.5725043104965,135.66276082902283,28419,00:02.784
22,20,27,60,409,1405,452,1990,1352,1284,2551,777,1098,622,1176,1022,18,68,92,18,18,19,19,20,2203,2256,658,2781,2175,1530,2006,143,-1585,955,9324,-1528,7242,-1037,76.75886324272737,130.428192711463,28291,00:02.800
19,19,20,37,253,1177,367,1781,1338,1209,2587,746,1191,775,1175,1200,19,28,20,18,18,19,19,20,2241,2363,642,2845,2213,1579,2084,123,-2389,1208,10357,-1035,8327,-721,74.86795167880618,126.33657843311424,28145,00:02.815
19,19,21,19,166,1013,320,1597,1349,1058,2430,731,1240,889,1141,1347,19,19,20,18,18,19,19,21,2151,2498,653,2875,2247,1610,2163,150,-2291,1526,9972,-1796,10441,-1168,73.30546681503284,123.66657094655228,27859,00:02.830
19,19,21,19,129,850,227,1264,1344,807,2193,665,1284,984,1101,1535,19,24,21,18,18,19,19,21,2187,2718,693,2936,2228,1664,2263,136,-2920,2794,11072,-3130,12945,-2160,70.71410092913099,121.11002004008016,27445,00:02.846
19,19,22,19,111,695,176,807,1275,657,1841,513,1302,1101,1081,1870,19,25,22,19,18,19,19,22,2227,2761,771,3077,2248,1655,2337,101,-2920,2794,11072,-3130,12945,-2160,67.99011099523241,117.9441112932062,26848,00:02.861
19,20,23,19,80,566,113,506,1051,542,1427,336,1319,1135,870,2037,19,21,23,19,18,19,19,22,2351,2815,1032,3176,2236,1708,2577,55,-3262,3713,14250,-6652,17663,-3783,64.38384976884576,115.99772666488366,26173,00:02.876
20,20,22,19,50,367,74,473,728,456,1292,296,1287,1172,537,1945,20,23,22,19,18,20,19,23,2288,2758,1288,3037,2297,1632,2811,28,-5264,2060,16026,-10601,23721,-5599,61.65061250548661,115.27443038984876,25061,00:02.892
22,20,22,20,47,356,41,481,813,433,1256,527,981,1351,349,1727,22,23,22,20,18,22,20,24,1949,2658,1457,2315,2612,790,2598,41,-9645,1832,23683,-10737,28356,-6366,63.34336068064418,116.08846638017104,23037,00:02.907
25,21,23,23,37,313,46,455,791,433,1017,808,500,1402,552,1268,22,27,23,24,19,24,23,25,1721,2295,1232,1367,2937,535,1659,170,-11554,2160,23049,-8622,28023,-6329,67.55222788514911,115.7792804158046,19817,00:02.923
33,24,27,26,20,255,40,360,546,365,494,593,421,1013,581,689,24,36,29,27,20,27,26,28,1338,1457,347,912,2665,466,918,64,-11554,2160,23049,-8622,28023,-6329,69.53009876721217,112.4781919111816,13871,00:02.938
34,28,31,29,38,251,29,266,350,256,199,358,251,255,422,140,26,59,31,28,23,28,30,30,1011,725,31,413,1959,267,441,30,305,2140,26408,-7580,24576,-6786,69.84998141033586,119.15187755607882,8069,00:02.953
60,31,91,30,101,125,30,144,131,194,31,119,151,31,59,31,29,79,76,30,28,31,73,31,581,86,31,200,474,34,138,31,14862,3251,14988,-6895,17336,-7532,79.87435819993959,169.02114164904862,3311,00:02.969
57,30,89,30,65,118,43,148,138,137,31,152,230,30,114,31,30,55,32,30,28,30,30,31,319,102,31,222,452,97,128,31,3956,16543,32764,-8686,8064,-5858,80.83549013264316,156.93432546101585,3091,00:02.984
41,30,61,34,58,92,52,166,137,191,60,162,243,83,103,31,29,58,31,31,30,30,30,31,449,264,31,217,422,92,101,31,13831,6333,11784,2276,-7096,-2271,79.36524408067817,154.70242619117218,3421,00:03.000
46,31,31,31,59,114,43,156,134,177,90,119,293,57,131,33,29,57,31,31,29,31,31,31,558,270,33,205,392,94,61,31,3922,5405,8833,2292,-12317,1521,78.39447817288233,153.58181555362822,3459,00:03.015
48,30,53,33,59,91,36,130,144,165,115,98,275,43,159,31,30,68,31,30,29,32,30,30,460,275,30,219,388,96,115,31,3922,5405,8833,2292,-12317,1521,76.43772032902467,155.3755875440658,3404,00:03.030
52,30,57,57,71,101,40,137,133,156,130,135,300,73,114,31,29,53,31,31,30,30,31,31,466,300,31,219,319,101,116,32,4958,6220,8655,1020,-13936,3942,78.43885203345832,157.45486010960485,3467,00:03.046
48,30,31,65,82,66,38,138,139,170,186,88,296,45,142,32,29,68,31,30,29,30,31,31,511,294,31,219,269,119,75,30,1018,3678,9245,3585,-16411,4867,77.49094361671048,159.4747297692083,3423,00:03.061
43,30,30,63,84,78,43,167,123,169,140,85,309,61,180,31,30,63,31,30,30,31,30,31,566,354,30,196,228,110,59,31,-1338,1573,8883,4628,-18073,4812,78.70223752151463,159.5991107286288,3486,00:03.076
45,30,31,67,79,78,50,185,123,184,152,80,316,49,149,30,29,49,31,30,29,30,31,31,534,297,32,194,205,112,85,31,-2333,1426,9577,4476,-18950,4238,79.77692760447322,160.0457622130665,3398,00:03.092
43,30,31,67,77,81,44,184,143,167,194,75,262,33,124,31,30,99,31,30,30,31,30,31,531,283,32,188,174,125,84,31,-2333,1426,9577,4476,-18950,4238,80.03601315002989,166.88673042438734,3346,00:03.107
50,30,31,50,79,110,41,190,172,185,182,130,310,31,123,31,30,79,30,31,30,30,31,30,530,233,31,178,151,130,49,31,-4032,1199,10274,5060,-19292,3447,83.64054615612942,164.61769070940932,3369,00:03.123
42,30,30,49,74,128,42,194,126,193,246,129,353,30,132,30,30,57,31,30,29,31,31,31,555,338,30,160,147,132,70,30,-5139,156,11328,5990,-19048,2495,81.69058988764046,161.95266853932586,3560,00:03.138
45,30,30,41,81,131,44,158,138,167,279,114,333,33,149,32,29,56,30,31,30,30,31,30,609,376,31,166,122,138,59,31,-5787,565,12638,6283,-18482,1943,80.2402885682575,162.73140954495005,3604,00:03.153
40,29,30,41,68,134,39,183,138,178,344,122,354,43,138,31,29,55,30,31,30,31,31,31,628,397,31,166,114,145,67,32,-6267,707,14710,7702,-17973,1381,80.28311170212766,161.6836436170213,3760,00:03.169
38,29,30,30,74,151,48,173,96,190,338,185,329,41,119,31,29,76,30,30,30,30,30,31,593,388,30,148,118,138,62,31,-7513,-1107,16260,9179,-17826,424,81.9316829004329,163.87040043290042,3696,00:03.184
41,29,31,30,91,144,46,191,123,195,344,178,306,31,133,31,30,89,30,31,30,30,31,31,641,368,30,151,109,137,71,31,-7513,-1107,16260,9179,-17826,424,82.32980972515857,165.35187632135307,3784,00:03.200
41,30,30,30,87,169,56,207,146,206,386,188,376,56,150,30,29,84,31,31,30,30,31,30,638,349,30,140,71,96,63,30,-8976,-1556,16988,9100,-17752,-790,84.91899512945399,164.5132017431428,3901,00:03.215
36,30,31,30,90,109,58,215,143,208,385,229,437,62,152,31,30,75,30,30,29,30,31,31,641,398,31,157,83,127,78,30,-11672,-662,17253,9463,-17263,-1363,82.98859455481973,159.7767966642139,4077,00:03.230
31,29,30,30,87,121,39,198,127,202,442,205,424,31,151,31,29,58,30,30,30,30,31,31,643,433,30,179,95,145,51,31,-14782,-2346,15752,11179,-15869,-764,80.94289590527873,159.60347804637397,4054,00:03.246
33,29,30,31,88,98,41,193,129,223,461,155,385,31,137,31,29,57,30,30,30,31,31,30,631,428,30,168,108,133,35,31,-16418,-7328,15228,12544,-13731,870,80.30583142347848,161.71581359816653,3927,00:03.261
